,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
1,1.1347111066182454,0.7480915784835815,0.676335871219635,0.809872031211853,0.9365207552909852,0.8139421343803406,validation,CiteSeer,45,GloVe
0,0.7687237533656034,0.8995783925056458,0.8378689289093018,0.9430543780326844,0.9937855005264282,0.9716870188713074,training,CiteSeer,46,GloVe
1,1.1144307454427085,0.7557252049446106,0.6992366313934326,0.8163992762565613,0.938419222831726,0.7983772158622742,validation,CiteSeer,46,GloVe
0,0.7629481987519697,0.9034112691879272,0.8344193100929259,0.9432408809661864,0.993815779685974,0.9713608026504515,training,CiteSeer,47,GloVe
1,1.0678830146789549,0.7816793918609619,0.7206106781959534,0.835398256778717,0.9467397332191468,0.838474452495575,validation,CiteSeer,47,GloVe
0,0.7573020620779558,0.9049444198608398,0.8332694768905641,0.9456285238265992,0.9940757751464844,0.9725657105445862,training,CiteSeer,48,GloVe
1,1.107614477475484,0.7496182918548584,0.6793892979621887,0.8120437860488892,0.9363238215446472,0.7999973297119141,validation,CiteSeer,48,GloVe
0,0.7710292772813276,0.9030279517173768,0.8351858854293823,0.9445166587829591,0.994051158428192,0.9724392294883728,training,CiteSeer,49,GloVe
1,1.0685936212539673,0.7755725383758545,0.7190839648246765,0.8162911534309387,0.9492958784103394,0.8372306227684021,validation,CiteSeer,49,GloVe
0,0.7762807824394921,0.8972786664962769,0.8351858854293823,0.9404402375221252,0.9937039017677308,0.9709768295288086,training,CiteSeer,50,GloVe
1,1.0881919860839844,0.7450381517410278,0.70534348487854,0.8148148059844971,0.9488176107406616,0.8319570422172546,validation,CiteSeer,50,GloVe
0,0.7692547657273032,0.9060943126678468,0.8390187621116638,0.9443485736846924,0.9938819408416748,0.9718379378318788,training,CiteSeer,51,GloVe
1,1.1249407132466631,0.7709923386573792,0.7099236845970154,0.8086956739425659,0.9391828179359436,0.8112697601318359,validation,CiteSeer,51,GloVe
0,0.7585808472199873,0.9053277373313904,0.8413184881210327,0.9436801671981812,0.9940216541290284,0.9724075794219972,training,CiteSeer,52,GloVe
1,1.111820062001546,0.7664121985435486,0.7007633447647095,0.8138297796249391,0.942457675933838,0.8249339461326599,validation,CiteSeer,52,GloVe
0,0.7552100311626088,0.901494801044464,0.8309696912765503,0.9492118954658508,0.9938457012176514,0.9716480374336244,training,CiteSeer,53,GloVe
1,1.0761056741078694,0.7526717782020569,0.6977099180221558,0.8131672739982605,0.943986177444458,0.8114899396896362,validation,CiteSeer,53,GloVe
0,0.7650042880665172,0.9076274633407592,0.8405519127845764,0.949350655078888,0.994604468345642,0.9748576283454896,training,CiteSeer,54,GloVe
1,1.1431918144226074,0.7526717782020569,0.6885496377944946,0.796819806098938,0.9347448348999025,0.803669273853302,validation,CiteSeer,54,GloVe
0,0.7753757996992632,0.8965120911598206,0.8279033899307251,0.943231463432312,0.9934883713722228,0.9701637029647828,training,CiteSeer,55,GloVe
1,1.0723211765289309,0.7816793918609619,0.7083969712257385,0.8482632637023926,0.9494004845619202,0.8396622538566589,validation,CiteSeer,55,GloVe
0,0.761662401936271,0.902644693851471,0.8332694768905641,0.9481029510498048,0.9936848878860474,0.9708661437034608,training,CiteSeer,56,GloVe
1,1.0705616474151611,0.7770992517471313,0.7190839648246765,0.8234265446662903,0.950822412967682,0.8429799675941467,validation,CiteSeer,56,GloVe
0,0.767316379330375,0.8995783925056458,0.8298198580741882,0.943355143070221,0.9938677549362184,0.9713062644004822,training,CiteSeer,57,GloVe
1,1.1222271919250488,0.7603053450584412,0.6977099180221558,0.808849573135376,0.9395173192024232,0.8159874081611633,validation,CiteSeer,57,GloVe
0,0.7661247578534213,0.8965120911598206,0.8305864334106445,0.9405381679534912,0.9935716986656188,0.9702135324478148,training,CiteSeer,58,GloVe
1,1.0490837494532268,0.7893129587173462,0.7282442450523376,0.841269850730896,0.9517512917518616,0.8486512899398804,validation,CiteSeer,58,GloVe
0,0.7487707354805686,0.904561161994934,0.8417018055915833,0.9498270153999328,0.9941625595092772,0.9733747243881226,training,CiteSeer,59,GloVe
1,1.1172019243240356,0.743511438369751,0.6702290177345276,0.8159851431846619,0.9397771954536438,0.8136836290359497,validation,CiteSeer,59,GloVe
0,0.7517695643685081,0.9087772965431212,0.8344193100929259,0.9469334483146667,0.9941190481185912,0.973031759262085,training,CiteSeer,60,GloVe
1,1.1196279525756836,0.7572519183158875,0.7007633447647095,0.8024475574493408,0.937478005886078,0.8093330860137941,validation,CiteSeer,60,GloVe
0,0.7733280929652128,0.900344967842102,0.8355692028999329,0.9441316723823548,0.9935760498046876,0.970030963420868,training,CiteSeer,61,GloVe
1,1.0571335554122925,0.7770992517471313,0.7297710180282593,0.8385964632034302,0.9491674900054932,0.8453372120857239,validation,CiteSeer,61,GloVe
0,0.7580100406299938,0.9076274633407592,0.8367190361022949,0.9442041516304016,0.9939521551132202,0.972385048866272,training,CiteSeer,62,GloVe
1,1.1080626646677654,0.75114506483078,0.6870229244232178,0.8021390438079834,0.9392064213752748,0.8161386847496033,validation,CiteSeer,62,GloVe
0,0.7620551586151123,0.906860888004303,0.8409352302551271,0.94203519821167,0.9942570924758912,0.9731042385101318,training,CiteSeer,63,GloVe
1,1.0639172792434692,0.7740458250045776,0.7022900581359863,0.8185053467750549,0.9499068260192872,0.8382360339164734,validation,CiteSeer,63,GloVe
0,0.7663821957328103,0.8984284996986389,0.8305864334106445,0.9458751678466796,0.9936039447784424,0.970595121383667,training,CiteSeer,64,GloVe
1,1.0751622517903645,0.7877862453460693,0.7083969712257385,0.8315412402153015,0.9462609291076659,0.8354792594909668,validation,CiteSeer,64,GloVe
0,0.7701829455115579,0.9007282257080078,0.8305864334106445,0.9409465789794922,0.993131935596466,0.9690232276916504,training,CiteSeer,65,GloVe
1,1.0470909476280212,0.7801526784896851,0.7267175316810608,0.8263888955116272,0.9509575963020324,0.8512161374092102,validation,CiteSeer,65,GloVe
0,0.7625412182374434,0.8995783925056458,0.8325029015541077,0.9431176781654358,0.9934227466583252,0.9700173735618592,training,CiteSeer,66,GloVe
1,1.1165260473887126,0.7450381517410278,0.6824427247047424,0.7982142567634583,0.939315140247345,0.8142650723457336,validation,CiteSeer,66,GloVe
0,0.7612465728412975,0.9030279517173768,0.8321195840835571,0.945145845413208,0.9938492178916932,0.9715809226036072,training,CiteSeer,67,GloVe
1,1.0607173840204875,0.7893129587173462,0.7282442450523376,0.8252595067024231,0.945164918899536,0.8341597914695741,validation,CiteSeer,67,GloVe
0,0.76633436571468,0.9053277373313904,0.8363357782363892,0.9482833743095398,0.9940833449363708,0.9726880192756652,training,CiteSeer,68,GloVe
1,1.0853671630223591,0.7526717782020569,0.6885496377944946,0.8082437515258789,0.9445788264274596,0.8245850205421448,validation,CiteSeer,68,GloVe
0,0.7648857073350386,0.8995783925056458,0.8321195840835571,0.9484490752220154,0.9938122034072876,0.9713770151138306,training,CiteSeer,69,GloVe
1,1.0933117469151814,0.7694656252861023,0.7038167715072632,0.8159291744232178,0.9410611391067504,0.8088374137878418,validation,CiteSeer,69,GloVe
0,0.7638348937034607,0.8980452418327332,0.8305864334106445,0.9446381926536559,0.9938820004463196,0.971891701221466,training,CiteSeer,70,GloVe
1,1.1220832665761309,0.7664121985435486,0.714503824710846,0.8253968358039856,0.940933108329773,0.8226089477539062,validation,CiteSeer,70,GloVe
0,0.7602268728342924,0.9037945866584778,0.8279033899307251,0.9461235404014589,0.9938262701034546,0.9717498421669006,training,CiteSeer,71,GloVe
1,1.086154838403066,0.7923663854598999,0.7022900581359863,0.8394160866737366,0.9425252676010132,0.8250308632850647,validation,CiteSeer,71,GloVe
0,0.7575713667002592,0.9053277373313904,0.8371023535728455,0.9470945596694946,0.9942696690559388,0.9737900495529176,training,CiteSeer,72,GloVe
1,1.1170259316762288,0.7496182918548584,0.6961832046508789,0.8231046795845032,0.9415438771247864,0.8122646808624268,validation,CiteSeer,72,GloVe
0,0.7696067961779508,0.9037945866584778,0.8359524607658386,0.945383608341217,0.9938669800758362,0.971837043762207,training,CiteSeer,73,GloVe
1,1.0983294645945232,0.7633587718009949,0.6900763511657715,0.8114901185035706,0.9404308199882508,0.814631462097168,validation,CiteSeer,73,GloVe
0,0.7624034285545349,0.9022613763809204,0.8386355042457581,0.9455488324165344,0.9935996532440186,0.9707266092300416,training,CiteSeer,74,GloVe
1,1.0794508457183838,0.7877862453460693,0.7221373915672302,0.8269230723381042,0.9489480257034302,0.8387370109558105,validation,CiteSeer,74,GloVe
0,0.7558650482784618,0.902644693851471,0.8394020795822144,0.9447799921035768,0.9939934611320496,0.9723891615867616,training,CiteSeer,75,GloVe
1,1.1086906989415486,0.7587786316871643,0.6885496377944946,0.7996453642845154,0.9432414770126344,0.8156179785728455,validation,CiteSeer,75,GloVe
0,0.7486299980770458,0.9064775705337524,0.8386355042457581,0.9488291144371032,0.9941088557243348,0.973314106464386,training,CiteSeer,76,GloVe
1,1.1427752176920574,0.7496182918548584,0.6702290177345276,0.7996357083320618,0.9352412819862366,0.8015135526657104,validation,CiteSeer,76,GloVe
0,0.7580429423939098,0.9037945866584778,0.8386355042457581,0.9422911405563354,0.9935075640678406,0.9702252149581908,training,CiteSeer,77,GloVe
1,1.0744235118230183,0.7740458250045776,0.7083969712257385,0.8197879791259766,0.9468224048614502,0.8308827877044678,validation,CiteSeer,77,GloVe
0,0.7585692785002969,0.8976619243621826,0.8294365406036377,0.9359861612319946,0.9937430024147034,0.9710518121719359,training,CiteSeer,78,GloVe
1,1.0518548885981245,0.7786259651184082,0.6992366313934326,0.8327272534370422,0.9490761160850524,0.8353750109672546,validation,CiteSeer,78,GloVe
0,0.7642131393606012,0.9018781185150146,0.8344193100929259,0.9452887773513794,0.9940305352211,0.9723783731460572,training,CiteSeer,79,GloVe
1,1.072868585586548,0.7832061052322388,0.7343511581420898,0.8250429034233093,0.9493096470832824,0.8378779292106628,validation,CiteSeer,79,GloVe
0,0.7521636540239508,0.9041778445243835,0.8305864334106445,0.9479439854621888,0.9941810965538024,0.9729814529418944,training,CiteSeer,80,GloVe
1,1.1158785422643025,0.7557252049446106,0.676335871219635,0.8113552927970886,0.9374260306358336,0.8110257387161255,validation,CiteSeer,80,GloVe
0,0.7873875282027505,0.8995783925056458,0.8317363262176514,0.9410234093666076,0.9933838248252868,0.9693090319633484,training,CiteSeer,81,GloVe
1,1.1034949223200479,0.7862595319747925,0.7129771113395691,0.832442045211792,0.942879319190979,0.8302803635597229,validation,CiteSeer,81,GloVe
0,0.773740681734952,0.900344967842102,0.8367190361022949,0.9405428767204284,0.9937973618507384,0.9716715216636658,training,CiteSeer,82,GloVe
1,1.0868823130925496,0.7755725383758545,0.6992366313934326,0.8252252340316772,0.9437450170516968,0.8252555131912231,validation,CiteSeer,82,GloVe
0,0.7558544982563365,0.905710995197296,0.8363357782363892,0.9437716007232666,0.9942079782485962,0.9731467962265016,training,CiteSeer,83,GloVe
1,1.068049709002177,0.7648854851722717,0.6961832046508789,0.8231046795845032,0.944892644882202,0.8248223066329956,validation,CiteSeer,83,GloVe
0,0.7542662837288596,0.901494801044464,0.8328861594200134,0.9468409419059752,0.9942394495010376,0.9734374284744264,training,CiteSeer,84,GloVe
1,1.1313655773798623,0.7480915784835815,0.6809160113334656,0.8079710006713867,0.932937741279602,0.7908297181129456,validation,CiteSeer,84,GloVe
0,0.7669852105053988,0.9018781185150146,0.8348026275634766,0.9449023604393004,0.9936278462409972,0.9708806276321412,training,CiteSeer,85,GloVe
1,1.06552251180013,0.7755725383758545,0.7038167715072632,0.8276481032371521,0.9474380612373352,0.8328195810317993,validation,CiteSeer,85,GloVe
0,0.7620520645921881,0.905710995197296,0.8340360522270203,0.9456757903099059,0.9940632581710817,0.9726579785346984,training,CiteSeer,86,GloVe
1,1.0828828414281209,0.7587786316871643,0.6900763511657715,0.8173598647117615,0.9446794986724854,0.832230806350708,validation,CiteSeer,86,GloVe
0,0.7669159499081698,0.8991950750350952,0.8313530087471008,0.9418150186538696,0.993656575679779,0.970816969871521,training,CiteSeer,87,GloVe
1,1.0272724628448486,0.7908396720886229,0.7251908183097839,0.8392226099967957,0.9553847312927246,0.8552533984184265,validation,CiteSeer,87,GloVe
0,0.7739165208556436,0.8995783925056458,0.8328861594200134,0.9419159293174744,0.9931602478027344,0.968419909477234,training,CiteSeer,88,GloVe
1,1.069991946220398,0.7908396720886229,0.7374045848846436,0.8341968655586243,0.9446807503700256,0.8325643539428711,validation,CiteSeer,88,GloVe
0,0.7532354701649059,0.9072441458702089,0.8332694768905641,0.9522557854652404,0.9941068291664124,0.9728531241416932,training,CiteSeer,89,GloVe
1,1.0840944051742554,0.7572519183158875,0.6992366313934326,0.8120567202568054,0.9429567456245422,0.8210005164146423,validation,CiteSeer,89,GloVe
0,0.7636959932067178,0.9007282257080078,0.8313530087471008,0.9438642263412476,0.9936467409133912,0.9709700345993042,training,CiteSeer,90,GloVe
1,1.0735725164413452,0.7770992517471313,0.714503824710846,0.8167539238929749,0.939302146434784,0.8089761137962341,validation,CiteSeer,90,GloVe
0,0.761455622586337,0.8991950750350952,0.8286699652671814,0.946584939956665,0.9933207631111144,0.969475030899048,training,CiteSeer,91,GloVe
1,1.0803732077280679,0.7633587718009949,0.7099236845970154,0.8101045489311218,0.9484494924545288,0.8328427076339722,validation,CiteSeer,91,GloVe
0,0.7731071006168019,0.8995783925056458,0.8401686549186707,0.9468682408332824,0.9936365485191344,0.9710028171539308,training,CiteSeer,92,GloVe
1,1.1155269145965576,0.7419847249984741,0.6931297779083252,0.8078292012214661,0.9383463263511658,0.8125574588775635,validation,CiteSeer,92,GloVe
0,0.7665235725316134,0.8988118171691895,0.8363357782363892,0.9417350292205809,0.99342143535614,0.9698917865753174,training,CiteSeer,93,GloVe
1,1.0754856268564859,0.7816793918609619,0.7267175316810608,0.8278260827064514,0.9458699822425842,0.8379062414169312,validation,CiteSeer,93,GloVe
0,0.7709258469668302,0.905710995197296,0.8279033899307251,0.9465381503105164,0.9935538172721864,0.9708042740821838,training,CiteSeer,94,GloVe
1,1.1254442930221558,0.7496182918548584,0.6854962110519409,0.8148820400238037,0.9369736313819884,0.8127269744873047,validation,CiteSeer,94,GloVe
0,0.7629383206367493,0.9030279517173768,0.8374856114387512,0.9438444972038268,0.9939443469047546,0.9720070362091064,training,CiteSeer,95,GloVe
1,1.110697587331136,0.7679389119148254,0.6961832046508789,0.8142856955528259,0.9395921230316162,0.8151354789733887,validation,CiteSeer,95,GloVe
0,0.7633686824278398,0.9072441458702089,0.8374856114387512,0.9483506679534912,0.994146764278412,0.972761869430542,training,CiteSeer,96,GloVe
1,1.1411091089248655,0.7480915784835815,0.6854962110519409,0.8046594858169556,0.9352858066558838,0.8039227724075317,validation,CiteSeer,96,GloVe
0,0.7655763788656755,0.901494801044464,0.8374856114387512,0.943029761314392,0.9935429096221924,0.9703797698020936,training,CiteSeer,97,GloVe
1,1.0653562943140666,0.7740458250045776,0.7038167715072632,0.8246869444847107,0.9522475600242616,0.8525152206420898,validation,CiteSeer,97,GloVe
0,0.7544083812020042,0.902644693851471,0.8378689289093018,0.9467301964759828,0.9941262006759644,0.9729069471359252,training,CiteSeer,98,GloVe
1,1.1386681000391643,0.7496182918548584,0.676335871219635,0.795332133769989,0.9306858777999878,0.7922757863998413,validation,CiteSeer,98,GloVe
0,0.7565147443251177,0.9030279517173768,0.8378689289093018,0.9434613585472108,0.9939036965370178,0.9719154238700868,training,CiteSeer,99,GloVe
1,1.100683093070984,0.7603053450584412,0.6885496377944946,0.8024911284446716,0.936803102493286,0.8096166849136353,validation,CiteSeer,99,GloVe
0,0.7676183689724315,0.8984284996986389,0.8305864334106445,0.9401301741600036,0.9935365915298462,0.9701426029205322,training,CiteSeer,100,GloVe
1,1.0515385270118711,0.7816793918609619,0.6961832046508789,0.8444444537162781,0.9499618411064148,0.8374578952789307,validation,CiteSeer,100,GloVe
0,0.7686532681638544,0.9007282257080078,0.8374856114387512,0.940999150276184,0.9938094019889832,0.9713120460510254,training,CiteSeer,101,GloVe
1,1.0861324071884155,0.7664121985435486,0.7038167715072632,0.8246869444847107,0.9458399415016174,0.8353344202041626,validation,CiteSeer,101,GloVe
0,0.7514583576809276,0.8991950750350952,0.8340360522270203,0.9432163238525392,0.9937880039215088,0.971470594406128,training,CiteSeer,102,GloVe
1,1.065884709358215,0.7664121985435486,0.6992366313934326,0.8357664346694946,0.9469513297080994,0.834000825881958,validation,CiteSeer,102,GloVe
0,0.7660199837251143,0.902644693851471,0.8371023535728455,0.9442282915115356,0.9937289953231812,0.9711217880249025,training,CiteSeer,103,GloVe
1,1.0894124507904053,0.7633587718009949,0.6977099180221558,0.8146167397499084,0.9456850290298462,0.8323945403099059,validation,CiteSeer,103,GloVe
0,0.7589102658358488,0.8938290476799011,0.8298198580741882,0.9400781393051147,0.9933266043663024,0.9694895744323729,training,CiteSeer,104,GloVe
1,1.0758415857950847,0.7725191116333008,0.7114503979682922,0.8247787356376648,0.9443715810775756,0.8371199965476991,validation,CiteSeer,104,GloVe
0,0.7613252076235685,0.9011115431785583,0.8340360522270203,0.9456757903099059,0.9939621090888976,0.9720038771629332,training,CiteSeer,105,GloVe
1,1.0890027681986492,0.7679389119148254,0.6961832046508789,0.8028169274330139,0.9436564445495604,0.8207862973213196,validation,CiteSeer,105,GloVe
